timestamp,latitude,longitude,sog_kts,cog,hdg_true,heel,trim
2026-04-16T08:43:43.200+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.3
2026-04-16T08:43:43.300+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.3
2026-04-16T08:43:43.400+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.3
2026-04-16T08:43:43.500+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.3
2026-04-16T08:43:43.600+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.3
2026-04-16T08:43:43.700+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.3
2026-04-16T08:43:43.800+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.2
2026-04-16T08:43:43.900+0000,63.433047999999999,10.373685999999999,0.100,271.3,312.1,-101.3,32.2
2026-04-16T08:43:44.000+0000,63.433047999999999,10.373686652631578,0.106,271.3,312.1,-101.3,32.2
2026-04-16T08:43:44.100+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.2
2026-04-16T08:43:44.200+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.2
2026-04-16T08:43:44.300+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.2
2026-04-16T08:43:44.400+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.2
2026-04-16T08:43:44.500+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.2
2026-04-16T08:43:44.600+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.2
2026-04-16T08:43:44.700+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.2
2026-04-16T08:43:44.800+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.2
2026-04-16T08:43:44.900+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.2
2026-04-16T08:43:45.000+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.2
2026-04-16T08:43:45.100+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.2
2026-04-16T08:43:45.200+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.2
2026-04-16T08:43:45.300+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.2
2026-04-16T08:43:45.400+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.2
2026-04-16T08:43:45.500+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.2
2026-04-16T08:43:45.600+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.2
2026-04-16T08:43:45.700+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.2
2026-04-16T08:43:45.800+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.2
2026-04-16T08:43:45.900+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.2
2026-04-16T08:43:46.000+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.2
2026-04-16T08:43:46.100+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.2
2026-04-16T08:43:46.200+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.2
2026-04-16T08:43:46.300+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.2
2026-04-16T08:43:46.400+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.2
2026-04-16T08:43:46.500+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.2
2026-04-16T08:43:46.600+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.2
2026-04-16T08:43:46.700+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.1
2026-04-16T08:43:46.800+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.1
2026-04-16T08:43:46.900+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.1
2026-04-16T08:43:47.000+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.1
2026-04-16T08:43:47.100+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.1
2026-04-16T08:43:47.200+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.1,-101.3,32.1
2026-04-16T08:43:47.300+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.2,-101.3,32.1
2026-04-16T08:43:47.400+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.2,-101.3,32.1
2026-04-16T08:43:47.500+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.2,-101.3,32.1
2026-04-16T08:43:47.600+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.2,-101.3,32.1
2026-04-16T08:43:47.700+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.2,-101.3,32.1
2026-04-16T08:43:47.800+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.2,-101.3,32.1
2026-04-16T08:43:47.900+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.2,-101.3,32.1
2026-04-16T08:43:48.000+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.2,-101.3,32.1
2026-04-16T08:43:48.100+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.2,-101.3,32.1
2026-04-16T08:43:48.200+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.2,-101.3,32.1
2026-04-16T08:43:48.300+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.2,-101.3,32.1
2026-04-16T08:43:48.400+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.2,-101.3,32.1
2026-04-16T08:43:48.500+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.2,-101.3,32.1
2026-04-16T08:43:48.600+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.2,-101.3,32.1
2026-04-16T08:43:48.700+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.2,-101.3,32.1
2026-04-16T08:43:48.800+0000,63.433047999999999,10.373688000000000,0.120,271.3,312.2,-101.3,32.1
2026-04-16T08:43:48.900+0000,63.433047999999999,10.373688000000000,0.201,271.3,312.2,-101.3,32.1
2026-04-16T08:43:49.000+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.3,32.1
2026-04-16T08:43:49.100+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.3,32.1
2026-04-16T08:43:49.200+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.3,32.1
2026-04-16T08:43:49.300+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.3,32.1
2026-04-16T08:43:49.400+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.3,32.1
2026-04-16T08:43:49.500+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.3,32.0
2026-04-16T08:43:49.600+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.3,32.0
2026-04-16T08:43:49.700+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.3,32.0
2026-04-16T08:43:49.800+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.3,32.0
2026-04-16T08:43:49.900+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.3,32.0
2026-04-16T08:43:50.000+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.3,32.0
2026-04-16T08:43:50.100+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.3,32.0
2026-04-16T08:43:50.200+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.3,32.0
2026-04-16T08:43:50.300+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,32.0
2026-04-16T08:43:50.400+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,32.0
2026-04-16T08:43:50.500+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,32.0
2026-04-16T08:43:50.600+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,32.0
2026-04-16T08:43:50.700+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,32.0
2026-04-16T08:43:50.800+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,32.0
2026-04-16T08:43:50.900+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,32.0
2026-04-16T08:43:51.000+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,32.0
2026-04-16T08:43:51.100+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,32.0
2026-04-16T08:43:51.200+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,32.0
2026-04-16T08:43:51.300+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,32.0
2026-04-16T08:43:51.400+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,32.0
2026-04-16T08:43:51.500+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,32.0
2026-04-16T08:43:51.600+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,32.0
2026-04-16T08:43:51.700+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,32.0
2026-04-16T08:43:51.800+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,32.0
2026-04-16T08:43:51.900+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,32.0
2026-04-16T08:43:52.000+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,32.0
2026-04-16T08:43:52.100+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,32.0
2026-04-16T08:43:52.200+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,32.0
2026-04-16T08:43:52.300+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,31.9
2026-04-16T08:43:52.400+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,31.9
2026-04-16T08:43:52.500+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,31.9
2026-04-16T08:43:52.600+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,31.9
2026-04-16T08:43:52.700+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,31.9
2026-04-16T08:43:52.800+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,31.9
2026-04-16T08:43:52.900+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,31.9
2026-04-16T08:43:53.000+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,31.9
2026-04-16T08:43:53.100+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,31.9
2026-04-16T08:43:53.200+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,31.9
2026-04-16T08:43:53.300+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,31.9
2026-04-16T08:43:53.400+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,31.9
2026-04-16T08:43:53.500+0000,63.433047999999999,10.373688000000000,0.210,271.3,312.2,-101.4,31.9
2026-04-16T08:43:53.600+0000,63.433047999999999,10.373688000000000,0.149,271.3,312.2,-101.4,31.9
2026-04-16T08:43:53.700+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.2,-101.4,31.9
2026-04-16T08:43:53.800+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.2,-101.4,31.9
2026-04-16T08:43:53.900+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.2,-101.4,31.9
2026-04-16T08:43:54.000+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.2,-101.4,31.9
2026-04-16T08:43:54.100+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.2,-101.4,31.9
2026-04-16T08:43:54.200+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.2,-101.4,31.9
2026-04-16T08:43:54.300+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.2,-101.4,31.9
2026-04-16T08:43:54.400+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.2,-101.4,31.9
2026-04-16T08:43:54.500+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.9
2026-04-16T08:43:54.600+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.9
2026-04-16T08:43:54.700+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.9
2026-04-16T08:43:54.800+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.9
2026-04-16T08:43:54.900+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.9
2026-04-16T08:43:55.000+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.9
2026-04-16T08:43:55.100+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:55.200+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:55.300+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:55.400+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:55.500+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:55.600+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:55.700+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:55.800+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:55.900+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:56.000+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:56.100+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:56.200+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:56.300+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:56.400+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:56.500+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:56.600+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:56.700+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:56.800+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:56.900+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:57.000+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:57.100+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:57.200+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:57.300+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:57.400+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:57.500+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:57.600+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:57.700+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:57.800+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.8
2026-04-16T08:43:57.900+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.7
2026-04-16T08:43:58.000+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.7
2026-04-16T08:43:58.100+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.7
2026-04-16T08:43:58.200+0000,63.433047999999999,10.373688000000000,0.050,271.3,312.3,-101.4,31.7
2026-04-16T08:43:58.300+0000,63.433047999999999,10.373688000000000,0.024,271.3,312.3,-101.4,31.7
2026-04-16T08:43:58.400+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.7
2026-04-16T08:43:58.500+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.7
2026-04-16T08:43:58.600+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.7
2026-04-16T08:43:58.700+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.7
2026-04-16T08:43:58.800+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.7
2026-04-16T08:43:58.900+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.7
2026-04-16T08:43:59.000+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.7
2026-04-16T08:43:59.100+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.7
2026-04-16T08:43:59.200+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.7
2026-04-16T08:43:59.300+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.7
2026-04-16T08:43:59.400+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.7
2026-04-16T08:43:59.500+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.7
2026-04-16T08:43:59.600+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.7
2026-04-16T08:43:59.700+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.7
2026-04-16T08:43:59.800+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.7
2026-04-16T08:43:59.900+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.7
2026-04-16T08:44:00.000+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.7
2026-04-16T08:44:00.100+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.7
2026-04-16T08:44:00.200+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.7
2026-04-16T08:44:00.300+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.7
2026-04-16T08:44:00.400+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.7
2026-04-16T08:44:00.500+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.7
2026-04-16T08:44:00.600+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.7
2026-04-16T08:44:00.700+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.6
2026-04-16T08:44:00.800+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.6
2026-04-16T08:44:00.900+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.6
2026-04-16T08:44:01.000+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.6
2026-04-16T08:44:01.100+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.6
2026-04-16T08:44:01.200+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.6
2026-04-16T08:44:01.300+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.6
2026-04-16T08:44:01.400+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.6
2026-04-16T08:44:01.500+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.3,-101.4,31.6
2026-04-16T08:44:01.600+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.4,-101.4,31.6
2026-04-16T08:44:01.700+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.4,-101.4,31.6
2026-04-16T08:44:01.800+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.4,-101.4,31.6
2026-04-16T08:44:01.900+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.4,-101.4,31.6
2026-04-16T08:44:02.000+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.4,-101.4,31.6
2026-04-16T08:44:02.100+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.4,-101.4,31.6
2026-04-16T08:44:02.200+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.4,-101.4,31.6
2026-04-16T08:44:02.300+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.4,-101.4,31.6
2026-04-16T08:44:02.400+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.4,-101.4,31.6
2026-04-16T08:44:02.500+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.4,-101.4,31.6
2026-04-16T08:44:02.600+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.4,-101.4,31.6
2026-04-16T08:44:02.700+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.4,-101.4,31.6
2026-04-16T08:44:02.800+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.4,-101.4,31.6
2026-04-16T08:44:02.900+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.4,-101.4,31.6
2026-04-16T08:44:03.000+0000,63.433047999999999,10.373688000000000,0.020,271.3,312.4,-101.4,31.6
2026-04-16T08:44:03.100+0000,63.433047999999999,10.373687621052632,0.012,271.3,312.4,-101.4,31.6
2026-04-16T08:44:03.200+0000,63.433047999999999,10.373687000000000,0.000,271.3,312.4,-101.4,31.6
2026-04-16T08:44:03.300+0000,63.433047999999999,10.373687000000000,0.000,271.3,312.4,-101.4,31.6
2026-04-16T08:44:03.400+0000,63.433047999999999,10.373687000000000,0.000,271.3,312.4,-101.4,31.6
2026-04-16T08:44:03.500+0000,63.433047999999999,10.373687000000000,0.000,271.3,312.4,-101.4,31.6
2026-04-16T08:44:03.600+0000,63.433047999999999,10.373687000000000,0.000,271.3,312.4,-101.4,31.5
2026-04-16T08:44:03.700+0000,63.433047999999999,10.373687000000000,0.000,271.3,312.4,-101.5,31.5
2026-04-16T08:44:03.800+0000,63.433047999999999,10.373687000000000,0.000,271.3,312.4,-101.5,31.5
2026-04-16T08:44:03.900+0000,63.433047999999999,10.373687000000000,0.000,271.3,312.4,-101.5,31.5
2026-04-16T08:44:04.000+0000,63.433047999999999,10.373687000000000,0.000,271.3,312.4,-101.5,31.5
2026-04-16T08:44:04.100+0000,63.433047999999999,10.373687000000000,0.000,271.3,312.4,-101.5,31.5
2026-04-16T08:44:04.200+0000,63.433047999999999,10.373687000000000,0.000,271.3,312.4,-101.5,31.5
